User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@lola_idi,2025-09-13-10:17:32,"Satu Pertanyaan yg blm prnh terjawab yg bikin gw penasaran.
SDA negeri ini sangat melimpah kaya raya, minyak,gas,emas,sawit. Semua itu adalah Hak Milik seluruh rakyat, terus hasil dari SDA tsb duitnya mana? 

Knp mengelola negara bahkan menggaji pejabat aja hrs mencari Pajak.?",,60,45,662,75130
@tanyakanrl,2025-09-13-04:15:06,"Kucing Hilang – Ciko

Hilang di sekitar Malaka Jaya, Duren Sawit (deket SMAN 103 Jakarta).

Ciri: belang hitam putih coklat (calico), pake kalung ada nama “Ciko” + no HP

Kalau ada yang lihat/ketemu bisa langsung telp nomor di kalungnya atau balas tweet ini ya thanks 💚",,3,25,42,7308
@wollipink,2025-09-12-22:54:56,"Sawit-sawit, kebun sawit mulu yg diperluas, tpi migornya masih mahal, sekarang satwa yg meninggal

Dosa gk sih, do'ain mereka biar meninggal ketimpa sawit,",,0,0,36,2510
@AraituLaki,2025-09-11-17:25:53,"Cieeee… cieeee… 
Yang Mau Sikat Mafia Sawit 🤪KopraL👨‍🚀 : Jadi MAFIA nya mana, ndan??? Mo sy Tangkap ini

KuMendan💂‍♂️: hah?? Tangkap?? nDasmu‼️",,4,7,23,1323
@Pinguinukep,2025-09-11-16:44:56,"Sakit bgt nder, aku ketolak di unhar jurusan filsafat ekonomi malah diterima di engineering ITS. Aslinya aku anak soshum malah disuruh belajar kalkulus, hrsnya aku bisa debat sama pendukung 02 malah jadi buka usaha kelapa sawit bareng 02😭😭🤧🤧🤧😰🥲🥲",,8,3,64,3459
@MichelAdam1515,2025-09-11-10:38:35,"""Gerakan Delegitimasi Prabowo terus dilakukan dengan target 2 tahun turun.#GengSoloPenebarKudeta#GengSoloPenebarKudeta  

Caranya: mengikis kecintaan rakyat pada Prabowo lewat Indonesia gelap, 4 pulau Aceh, Raja Ampat.

Pengusaha2 sawit besar marah lahannya diambil oleh negara"" 
(Syahganda)",,3,26,38,904
@Srik4ndiMuslim2,2025-09-11-10:21:25,"""Gerakan Delegitimasi Prabowo terus dilakukan dengan target 2 tahun turun.#GengSoloPenebarKudeta#GengSoloPenebarKudeta  

Caranya: mengikis kecintaan rakyat pada Prabowo lewat Indonesia gelap, 4 pulau Aceh, Raja Ampat.#GengSoloPenebarKudeta#GengSoloPenebarKudeta  

Pengusaha2 sawit besar marah lahannya diambil oleh negara""",,6,91,169,2713
@xathrya,2025-09-10-22:38:10,"Etapi kalo menurut wa jangan serang penyelenggara event sih mereka cuma cari duit.

Coba pushback ke artistnya, ""kok mas mba kemarin nolak event sponsor pripot sekarang mau ngisi event sponsor roko/miras/pinjol/sawit/maskapai dzolim""🙂‍↕️🙂‍↕️",,1,11,24,3051
@Boediantar4,2025-09-10-18:53:44,"Kapan ya bangsa Indonesia seperti 👆Aman dan makmur tanpa pajak 👍HANYA DARI MINYAK DAN GAS
INDONESIA: MINYAK, GAS, NIKEL, EMAS, BATUBARA, SAWIT ...😨",,9,145,307,4781
@BBCIndonesia,2025-09-10-18:53:26,"Anak gajah bernama Tari mati di tengah berbagai persoalan di Taman Nasional Tesso Nilo, dari perburuan liar, perambahan hutan untuk kebun sawit ilegal, hingga dugaan korupsi alih fungsi kawasan menjadi permukiman.",,26,570,844,46348
@tanyakanrl,2025-09-10-17:20:11,"💚 guys minta tolong buat viralin, pagi ini anak gajah tari meninggal, besar kemungkinan diracun, tahun lalu pun ada gajah kapten yg diracun serta dicuri belalainya, dan ini ulah mafia tanah dan pendatang yg make kawasan hutan sebagai ladang sawit dan pemukiman",,581,8216,18578,458930
@arman_dhani,2025-09-10-16:30:57,"""Kalo dikasi kerjaan di Proyek Geotermal juga mau""
""Kalo anti geotermal jangan pake listrik""
""FOMO banget ngomongin geotermal""

Tambang, sawit, energi, selalu berkelindan dengan masyarakat. Tak jarang terjadi kekerasan. Penolakan freeport bukan tanpa alasan. Ini yg sering terjadi"," Vian Ruma meninggal dalam kondisi terikat di sebuah gubuk dekat pantai di Sikusama, Desa Tonggo, Kabupaten Nagekeo, NTT pada 5 September.

Ia merupakan aktivis penolak projek Geotermal. Kami kembali berduka dan kawal kasus ini!

Berita selengkapnya di ",1,44,87,4186
@Boediantar4,2025-09-10-09:01:53,"COBA BUMN MENGURUSI TAMBANG NIKEL, BATUBARA, SAWIT, DLL. DAN KOMISARIS DIPILIH DARI ORANG PILIHAN, INSYA ALLAH BUMN NGG BANGKRUT",,5,178,387,5715
@kyril_graguks,2025-09-09-11:36:01,"Apa cerita ni?Sudah seminggu ""🐕‍🦺 tua"" ni hilang.Owner mintak tolong saya carikan.Saya kata saya cuba sebab 2 minggu ni semua 🐕‍🦺 tengah ""heat"" &🐕‍🦺 tua ni x mandul lagi.Alhamdulilah,kemarin telah saya jumpai dlm kelaparan 😀didlm ladang kelapa sawit.Dah tua gatal lagi.Owner happy💪",,6,24,67,945
@Hemz_Ham,2025-09-09-08:38:04,"Harusnya elu kalo pgen menghindari kapitalisme konsernya di kopi2an sih din, yg dibayarnya pake sistem ngamen. Karena konser besar pasti sponsornya kalo ga rokok ya perusahaan2 yg ada hubungannya sama sawit, kalo ga ya tambang2an, kalo ga ya bank",#TIL hypocrisy yach,0,9,52,4076
@ArtaN7707,2025-09-08-09:37:55,"1. ""Ada 1 orang yang kenaikan kekayaannya 148 T dalam 1 tahun. Ada 1 konglomerat memiliki jutaan hektar lahan sawit. Ini kan pelanggaran2.

Kenapa ke 9 naga, gak ke BUMN? Karena diatur dengan kartel. Dibagi-bagi"" (Anthony Budiawan)#GibranAncamanPrabowo#GibranAncamanPrabowo  #GibranAncamanPrabowo#GibranAncamanPrabowo ",,1,17,28,815
@zhil_arf,2025-09-07-22:22:40,"Gw pingin menulis sesuatu yang menghubungkan:

1. Ketimpangan ekstrem orang yang tinggal Di Dalam Tembok vs yang tinggal Di Luar Tembok di Jabodetabek. 

2. Bahwa orang Di Dalam Tembok beli rumah tidak murni pakai ""jerih payah sendiri"", tetapi pakai aliran rente eksploitasi sawit","Sang Prabu telah mensabdakan narasi yang cukup bagus: ""kegagalan transisi masyarakat agraris menjadi masyarakat industri"". Akibatnya orang Sunda terpinggir menjadi preman, ormas, dan tukang parkir rendah yang terjebak ciu, bank emok, ekstasi, judol, dan pinjol.

Terlepas dari",3,81,280,19481
@tham878,2025-09-07-17:10:43,"Kereta Cepat Whoosh (Jakarta–Bandung) termasuk investasi jangka panjang sekali, optimis 30-40 tahun baru BEP

Namanya juga investasi jangka panjang dgn modal ratusan Triliun lama BEP spt Tol raksasa, PLTN, PLTA, Airport...kebun kelapa sawit aja butuh waktu 10-15 tahun BEP...tapi",,13,21,58,2648
@CFALEVEL99,2025-09-07-10:36:19,"Gw pernah ke jayapura visit kebun sawit 3 hari. Gw mau protes pun ga akan ngerti permasalahan karena jauh dari Freeport.

Gw sih ga protes Freeport, tapi betul-betul ga paham sama argumen yang menghubungkan protes dengan ""pernah ke papua belom?"".",Yang protes freport di temlen udah pernah ke papua belom?,1,5,31,3120
@mazestkovare,2025-09-06-21:31:01,"Çerrê kê daykê xwe kerda lal ?
Ma fêk daykê xwe qefelno o ma hê fêk daykê şaron ra qisêkênî. 
Halbik ziwon daykê ma ra buyê sosin o êlbikon amênê. Ma inna buya weş caverdê o ma buyê mirdar sawit xwe feka.",,1,34,453,3348
@ferizandra,2025-09-06-13:26:14,"Nah, ini...!

Menteri Keuangan Sri Mulyani menyalahkan pajak yang kurang besar, sehingga APBN tekor Rp. 31,3 triliun...

Padahal Indonesia adalah :

• Negara penghasil nikel terbesar di dunia
• Negara penghasil sawit terbesar di dunia 
• Negara penghasil timah no. 2 terbesar",,28,243,342,7684
@EncikSood,2025-09-06-11:20:29,"this but ladang kelapa sawit, kebun sayur dan tapak pembinaan","Sure glad we got rid of all those criminal strawberry pickers, aren’t you?",1,9,14,813
@gilramdhn,2025-09-06-09:01:48,Gw orang yg nolak kerja di tambang batubara sama kebun sawit bcs industri ekstraktif. Ga semua bisa dibeli pake duit. Saat sungai terakhir tercemar duit gabisa dimakan,,6,4,91,19541
@alfarosiyoga,2025-09-06-06:49:25,"IDN, yang membawahi Pestapora. Juga pernah nyeret member jeketi buat konten  kampanye sawit baik.",Pestapora has faced backlash for including Freeport as one of its sponsors.,1,8,23,2463
@Eduardlazarus,2025-09-05-15:16:17,"To begin, kepemilikan PS is not a good indicator of one's politics. Punya PS5 nggak sama kayak punya 20 anak perusahaan sawit di 6 provinsi, kan. Class politics begins with identifying capital ownership and the exploitation it brings, not consumption :)",,1,5,43,2348
@zhil_arf,2025-09-05-10:11:59,"""T-tapi, reformasi Polda Metro Jaya saja tidak cukup""

Tidak, menurut gw sudah cukup. Alasan: nilai bumi dan bangunan di Jabodetabek.

Semua profit sawit, batubara, manufaktur, FMCG, dll mengendap di Jabodetabek menjadi kavling perumahan. [[[Mafia Tanah🤫]]] jadi sangat berkuasa.","Teori: Menuntut ""Reformasi Polri menyeluruh"", dll itu ketinggian. Karena itu, tuntutlah reformasi Polda Metro Jaya saja.

Toh yang membunuh Affan adalah Brimob Metro Jaya. 

Polda Metro Jaya harus dijadikan kepolisian paling profesional. Barangsiapa menentang harus dibasmi. ",3,9,47,6864
@eDzulfikar,2025-09-04-21:00:44,"Bayangkan aja, negosiasi Indonesia dan Uni Eropa bertahun2 gagal dan alot tiba2 kmaren lolos itu EU CEPA. Tiba2 aja indo bisa ekspor minyak sawit padahal 10 tahun lamanya diblokade gara2 kebijakan baru soal minyak nabati

Essay gw taun lalu soal EU CEPA jadi ga relevan 🤣",,1,9,44,1491
@IanJoeli,2025-09-04-17:03:59,"D sumatera selatan ini bu sekitar 6 jam dr palembang, daerah nya sebenernya cukup makmur krn punya sda karet, sawit dan perikanan",,0,0,23,2321
@txtdrjkt,2025-09-04-07:48:11,"yang merasa keilangan, bisa DM yak

ditemuin di lampumerah bkt mcd duren sawit",,2,47,89,18030
@VladisVya,2025-09-03-20:48:54,"Auto direkrut jadi guard-nya toke sawit, pemilik niteclub dsb dsb.
At the very least, be grateful, that you’re still breathing.

Because Affan didn’t make it.",,3,14,167,26441
@tekarok007,2025-09-03-19:40:17,"Si Raden Igun eks ojol artinya udah berhenti ngojol, sekarang dia pengusaha baru bara dan kepala sawit.",,1,14,41,3020
@Venddettaaa,2025-09-03-14:14:52,"Ya gblog aja lu nya mikir apa2 pajak.
Kemana hasil alam Indonesianya??
Kalo emang mau pajakin, ya itu aja yg dipajakin.
Berapa ratus triliun itu perputaran uangnya?
Nickel, emas, batubara, sawit.
Gue rasa kalo penanganannya bener, pasti beres kok itu.
Belum lg pengusaha2 kaya.",,5,10,84,4318
@Boediantar4,2025-09-03-14:05:36,"PAJAK SANGAT BANYAK DARI PERTAMBANGAN, COBA KEJAR ITU BU
JUGA SAWIT, PAK PRABOWO KATANYA MAU KEJAR PENGEMPLANG PAJAK SAWIT 300 T 
TUNGGU APA LAGI???",,48,116,194,3491
@aesamat,2025-09-03-13:12:20,"terigt my friend kerja CS and she said she loved reading malay complaint emails sbb its marah2, pastu sarcasm pastu concerned.

one email customer marah sbb barang tak sampai and then ""driver u sesat ka sebab kami dlm ladang sawit? nak aku bagi gps ka? ke nak aku gi escort terus"" x.com/anourallyn/sta
… …",,0,11,61,2658
@akmalnasir,2025-09-03-12:04:02,"Ape kabo yop dan yong semua ? 🙋‍♂️Hari ni saya ada program di Bota, Perak.

Tapi buat apa ni tiba-tiba ada galah sawit ? 😅",,3,14,111,2680
@zhil_arf,2025-09-03-07:27:36,"Daripada ""federalisme"", kenapa nggak ada yang ngide: sebagian besar tambang dan sawit daerah dikuasai BUMD. 

Bukan oligarki daerah ataupun nasional, bukan BUMN, tapi BUMD. Apabila rakyat daerah berhasil menumbangkan dinasti politiknya sendiri, BUMD akan jatuh ke tangan mereka.",,7,13,53,4942
@tekarok007,2025-09-03-05:58:12,"Raden Igun Wicaksono, membingungkan.
Ke Jokowi iya,
Ke Erick Thohir iya,
Ke Adian Napitulu iya,
Pendukung 02 iya,
ikutan aksi One piece Indonesia gelap iya.
Eks ojol, sekarang pebisnis batubara+ Sawit, jadi bukan ojol ini orang.
Nano-nano banget, ini orang dah, pusing 😵‍💫.",,13,26,56,5491
@MARQUEZ__93,2025-09-02-22:47:11,"Kira² Kesimpulan Mas Budiman Sujatmiko Pejuang Reformasi 98 Dalang Di Balik Kerusuhan Adalah Orang Yang Sangat Kaya Raya Mafia Migas, Mafia Sawit Dan Di Pertegas Oleh Aiman Adalah Riza Chalid.",,76,108,302,47771
@anakmember0ntak,2025-09-02-19:10:23,"Sekarang pun British masih kaut kekayaan dari Tanah Melayu, bukan melalui bijih, getah, sawit, tapi melalui bolasepak, sama je macam dulu, kita kerja kat sini, bagi kekayaan ke British untuk mereka bawa pulang, cuma sekarang lebih mudah, kita hantar terus ke mereka 😉","Ke Mana Pergi Kekayaan Tanah Melayu?

"" Pada tahun 1926, nilai dagangan Tanah Melayu adalah bersamaan dengan £264 juta, lebih besar berbanding kesemua dagangan British di wilayah jajahannya yang lain. """,0,9,34,2960
@Hariyan42270061,2025-09-02-07:08:08,"Negara kaya SDA kok ga penting, emas, timah, batubara, sawit dll, itu menjadi rebutan asing untuk mengeruknya, tp mereka mainnya ga lewat kerusuhan aja bisa kok, tinggal suap pejabat beres, ngapain repot bikin rusuh.",,2,1,84,8281
@whyunzam,2025-09-01-23:58:40,"Sini mmng pantang ada tanah terbiar. Masuk highway elite dr nilai utara kiri kanan tgh ada construction. Area bandar rimbayu, seri cheeding, banting, kota warisan, bukit changgang pon habis kelapa sawit/hutan kena tebang sbb nak bangunkan macam2. Next kwasa damansara pulak.","Sejati Lakeside 2, Cyberjaya

Before (2021)                      After (2025)",1,30,36,8604
@piuuuuwwww,2025-08-31-22:54:38,Gx nyangka akan pemes begini duren sawit,,1,6,93,15894
@indonesiasch,2025-08-31-21:03:17,"KALIMALANG AMAN!!! tdk ada Demo
SEPANJANG DUREN SAWIT SAMPE GRAND MM terpantau AMAN.
Kota bintang Aman!
UPDATE : 21:03 31 AGUSTUS 2025

JANGAN GIRING OPINI!!!",,5,22,99,26801
@kompascom,2025-08-31-19:21:56,"Polres Metro Jakarta Timur telah menangkap sembilan orang pelaku penjarahan rumah anggota DPR RI, Surya Utama atau Uya Kuya, di Duren Sawit, Jakarta Timur.

Kasat Reskrim Polres Metro Jakarta Timur, AKBP Dicky Fertoffan, membenarkan penangkapan tersebut dan menyatakan",,7,15,27,11471
@nadT__T,2025-08-31-16:04:27,when u act like ure a westerner by living there for some years but babe… u literally born and raised in DUREN SAWIT😭😭,the irony of cinta kuya raising funds for the LA fire but staying quiet for Indonesia  x.com/onetwocue/stat…,106,5279,24087,800265
@babegini,2025-08-31-11:51:12,"REVIEW hasil Keberingasan massa/penjarah.

Kondisi terkini Rumah Pak Dewan Uya
(Surya Utama) di Duren Sawit, Jakarta. Timur, setelah semalam barang barangnya dipindahkan oleh massa.
(31/08/2025) pagi.",,4,11,42,3460
@B3doel___,2025-08-31-11:13:32,"Kondisi terkini Rumah Pak Dewan Uya kuya
(Surya Utama) di Duren Sawit, Jakarta. Timur, setelah semalam barang barangnya dipindahkan oleh massa.
(31/08/2025) pagi.","Rumah anggota DPR  Uya Kuya di Pondok Bambu, Duren Sawit, Jakarta Timur digeruduk massa, Sabtu (30/8/2025).",14,51,125,9386
@dakIlah919,2025-08-31-06:34:59,"Semalam ambil customer dari Bintulu terdengar dia sembang pasal baja. Rupanya ada 800 hektar kelapa sawit. Dia ckp, saya fikir ini PMX rajin punya orang hari2 kerja buat marketing. harga sawit sudah 3 tahun tinggi. @anwaribrahim@anwaribrahim  Selamat Menyambut Hari Merdeka.",,2,5,22,386
@unvalentined,2025-08-31-01:47:57,"update duren sawit, klender, buaran, cipinang (Jakarta Timur).
rumah UK diserbu, org” sdng ramai ke area dursaw lainnya.
aku denger suara petasan, pastinya suara org” dan motor lalu lalang.
bbrp bilang denger suara temb4kan dan siren ambulans.

tlg pulang. resiko ada penyus*p.","Jakarta Timur udah ga aman di kecamatan manapun. Bener” bahaya.
Jangan keluar rumah kalau tidak perlu. Jika di luar rumah, SELALU shareloct ke orang terdekat.
Jangan live sosmed kalau lowbat apalagi gaada pb. Pasti ada kawan lain yang dokumentasi.
Stay safe. God bless.",6,53,91,10933
@akusukasebtin,2025-08-31-00:50:05,"Jujur gw takut bgt

Ini petasan kenceng bgt kedengeran di daerah duren sawit, klender, dan sekitarannya.

Mungkin ke markas brimob yg di cipinang, dkt bulog. Disitu banyak pemukiman penduduk juga. Serius gw udh takut bgt mau nangis. @barengwarga@barengwarga  @humaniesproject@humaniesproject  @BudiBukanIntel@BudiBukanIntel ",,24,26,54,7330
@B3doel___,2025-08-31-00:34:40,"Rumah anggota DPR  Uya Kuya di Pondok Bambu, Duren Sawit, Jakarta Timur digeruduk massa, Sabtu (30/8/2025).",,7,50,113,19126
@Usuludin321,2025-08-31-00:32:20,"Usai rumah Ahmad Sahroni dan Eko Patrio, kini rumah Uya Kuya menjadi sasaran penjarahan oleh massa. Ratusan warna menggeruduk rumah Uya Kuya di daerah Duren Sawit. Massa langsung menyerbu rumah tersebut tanpa tersisa.",,1,6,28,4249
@Jumianto_RK,2025-08-31-00:16:33,Rumah Uya Kuya di kawasan Duren Sawit diserbu massa.,,7,59,297,42152
@RestyeCayah,2025-08-31-00:03:43,Rumah sikuyak bibir lancip di duren sawit on proses,,19,53,287,10256
@SonoraFM92,2025-08-30-23:36:02,"22.20 #SonoraUpdate#SonoraUpdate Setelah Rumah Eko Patrio, rumah Uya Kuya di kawasan duren sawit juga diserbu massa. 

Via @akuratco@akuratco  & istimewa",,48,425,1196,105765
@IndraTanjungg,2025-08-30-22:53:49,Bener kah ini rumah uya kuya di duren sawit dikirimin teman,,5,14,55,15319
@v4nc1_b0zz,2025-08-30-22:39:42,"Bentar lagi rumah di pondok bambu duren sawit bakalan rame nih ....
Jogetin aja deh biar seru! 😅",,7,6,23,1497
@chrono_joe,2025-08-30-15:04:40,"Bagus buat ekspor karena barang kita lebih murah, tapi buruk buat impor karena biaya melonjak.

EU bukannya ribut sawit dan nikel mulu ya sampai gugat ke WTO? Noh dikasih murah biar gak rese. 😅",,4,14,499,29956
@HRYMNDY,2025-08-30-10:10:46,"Tp gua salut sama lu bro, mau mengakui kesalahan dari pada temen gua ngeyelan udh di tampar fakta banyak BABIBU nya, jd pengen gampar beneran.. 

Dikit aja : indonesia itu negara kaya dgn alamnya dari NIKEL, SAWIT, EMAS, SAWIT, REMPAH, DLL nya (sayangnya RAKYATNYA TIDAK MAKMUR)",,1,0,51,2188
@Snack_ajs,2025-08-29-12:38:22,นี่ละๆ,,1,15,98,2612
@somebymee,2025-08-29-06:41:18,"Indonesia: konglomerat kaya karena menguasai sumber daya alam (tambang, sawit, migas).

Korea Selatan: konglomerat kaya karena teknologi & inovasi (Samsung, Hyundai, LG).",,2,49,506,21120
@KompasTV,2025-08-28-12:00:01,"Presiden ke-5 RI Megawati Soekarnoputri miris melihat perluasan kebun kelapa sawit. Menurutnya tanaman kelapa sawit adalah jenis tanaman yang arogan, lantaran tidak masuk dalam jenis tumbuhan multikultural.

Seperti apa detail maksud Megawati?

Tonton penuturan selengkapnya dalam",,6,17,47,82827
@BuruhSiluman,2025-08-28-08:19:13,"Tadi malam dengar cerita tendik di NTB, upah mereka yg kecil itu hny dibayarkan 80% jika tidak memenuhi target tertentu. 11-12 dgn buruh harian lepas di kebun sawit yg hrs memenuhi target HK supaya upah bisa dibayarkan. Solidaritas dgn aksi buruh hr ini yg menolak upah murah ✊🏾",,0,14,38,1437
@barang_antique,2025-08-27-16:28:55,"$DSNG$DSNG , Trio terakhir dari emiten sawit yang coba saya bahas.

Kira-kira, semenarik apa perusahaanya?

Ada yang udah punya?","since this twit

TAPG +140%
ANJT +146%
DSNG +104%

ngomong doang beli mah kaga",2,7,52,4168
@RadioElshinta,2025-08-27-13:35:39,"Sidang suap putusan lepas korporasi Grup Sawit Wilmar, Permata Hijau, dan Musimmas dengan menghadirkan saksi Advokat Ariyanto, pengacara Wilmar Grup yang mengaku mengantar Uang Rp 60 miliar kepada Eks Wakil Ketua Pengadilan Negeri Jakarta Pusat, Muhammad Arif Nuryanta melalui",,0,18,33,5197
@Haziqmahmur90an,2025-08-27-07:39:51,"Hutang baik:

- hutang tanpa riba’
- hutang 100k, bayar 100k
- hutang dengan kenalan, keluarga

Hutang jahat:
- hutang dgn bank & riba’
- hutang 100k, bayar 200k
- berjual beli kelapa sawit di hong leong bank islamik untuk membeli rumah halaman sekangkang kera bagi menanam halia",,2,12,40,1623
@zrep2024,2025-08-26-20:44:00,Perkebunan sawit Indonesia terbesar di dunia tapi minyak gorengnya lebih mahal dari di Malaysia bener2 STUPID COUNTRY.,,5,95,1236,14894
